inst#,actual,predicted,error,prediction
78,1:0,1:0,,0.96
79,1:0,1:0,,0.93
80,1:0,1:0,,1
81,1:0,1:0,,0.99
82,1:0,1:0,,0.79
83,1:0,1:0,,0.85
84,1:0,1:0,,1
85,1:0,2:1,+,0.66
86,1:0,1:0,,0.97
87,1:0,1:0,,0.96
88,1:0,1:0,,0.98
89,1:0,1:0,,0.83
90,1:0,1:0,,1
91,1:0,1:0,,0.98
92,1:0,1:0,,0.92
93,1:0,1:0,,0.87
94,1:0,1:0,,0.98
95,1:0,1:0,,0.94
96,1:0,2:1,+,0.69
97,1:0,1:0,,0.87
98,1:0,1:0,,0.72
99,1:0,1:0,,1
100,1:0,1:0,,0.98
101,1:0,1:0,,0.92
102,1:0,1:0,,1
103,1:0,1:0,,0.84
104,1:0,2:1,+,0.66
105,1:0,1:0,,0.85
106,1:0,1:0,,0.59
107,1:0,1:0,,0.64
108,1:0,1:0,,0.99
109,1:0,1:0,,1
110,1:0,1:0,,0.87
111,1:0,1:0,,0.99
112,1:0,1:0,,0.91
113,1:0,1:0,,0.96
114,1:0,1:0,,0.77
115,1:0,1:0,,0.93
116,1:0,1:0,,0.98
117,1:0,1:0,,1
118,1:0,1:0,,0.94
119,1:0,1:0,,1
120,1:0,1:0,,0.91
121,1:0,1:0,,0.66
122,1:0,1:0,,0.92
123,1:0,1:0,,0.7
124,1:0,2:1,+,0.66
125,1:0,1:0,,0.92
126,1:0,1:0,,1
127,1:0,1:0,,0.99
128,1:0,1:0,,0.97
129,1:0,1:0,,0.85
130,1:0,1:0,,1
131,1:0,1:0,,0.87
132,1:0,1:0,,0.61
133,1:0,1:0,,0.96
134,1:0,1:0,,0.96
135,1:0,1:0,,0.73
136,1:0,2:1,+,0.77
137,1:0,1:0,,0.81
138,1:0,1:0,,0.78
139,1:0,1:0,,0.68
140,1:0,1:0,,0.95
141,1:0,1:0,,0.95
142,1:0,1:0,,0.92
143,1:0,1:0,,0.89
144,1:0,1:0,,0.96
145,1:0,1:0,,1
146,1:0,1:0,,0.92
147,1:0,1:0,,0.95
148,1:0,1:0,,0.69
149,1:0,1:0,,1
150,1:0,1:0,,0.96
151,1:0,1:0,,0.97
152,1:0,2:1,+,0.59
153,1:0,1:0,,0.72
154,1:0,1:0,,0.79
155,1:0,1:0,,0.78
156,1:0,1:0,,0.52
157,1:0,1:0,,0.8
158,1:0,1:0,,0.89
159,1:0,1:0,,1
160,1:0,1:0,,0.85
161,1:0,2:1,+,0.81
162,1:0,1:0,,0.94
163,1:0,1:0,,0.63
164,1:0,1:0,,0.87
165,1:0,1:0,,0.97
166,1:0,1:0,,0.75
167,1:0,1:0,,0.99
168,1:0,1:0,,1
169,1:0,1:0,,0.97
170,1:0,1:0,,0.99
171,1:0,1:0,,1
172,1:0,2:1,+,0.91
173,1:0,1:0,,1
174,1:0,2:1,+,0.77
175,1:0,1:0,,1
176,1:0,1:0,,0.95
177,1:0,1:0,,1
178,1:0,1:0,,0.86
179,1:0,1:0,,0.84
180,2:1,2:1,,0.79
181,2:1,2:1,,0.68
182,2:1,1:0,+,0.55
183,2:1,2:1,,0.85
184,2:1,2:1,,0.84
185,2:1,2:1,,0.83
186,2:1,2:1,,0.98
187,2:1,2:1,,0.89
188,2:1,2:1,,0.8
189,2:1,1:0,+,0.52
190,2:1,2:1,,0.99
191,2:1,2:1,,0.77
192,2:1,2:1,,0.73
193,2:1,2:1,,0.86
194,2:1,2:1,,0.58
195,2:1,1:0,+,0.52
196,2:1,2:1,,0.8
197,2:1,1:0,+,0.53
198,2:1,2:1,,0.96
199,2:1,2:1,,0.9
200,2:1,2:1,,0.67
201,2:1,1:0,+,0.6
202,2:1,2:1,,0.98
203,2:1,2:1,,0.91
204,2:1,2:1,,0.92
205,2:1,2:1,,0.82
206,2:1,2:1,,0.84
207,2:1,2:1,,0.83
208,2:1,2:1,,0.98
209,2:1,2:1,,0.98
210,2:1,2:1,,1
211,2:1,2:1,,0.89
212,2:1,2:1,,0.9
213,2:1,2:1,,0.95
214,2:1,2:1,,0.97
215,2:1,2:1,,0.99
216,2:1,2:1,,0.86
217,2:1,2:1,,0.88
218,2:1,2:1,,0.97
219,2:1,2:1,,0.63
220,2:1,2:1,,0.62
221,2:1,2:1,,1
222,2:1,2:1,,0.97
223,2:1,2:1,,0.9
224,2:1,2:1,,0.79
225,2:1,2:1,,0.85
226,2:1,2:1,,0.96
227,2:1,1:0,+,0.56
228,2:1,2:1,,0.67
229,2:1,2:1,,0.67
230,2:1,2:1,,0.81
231,2:1,2:1,,0.94
232,2:1,2:1,,0.91
233,2:1,2:1,,0.53
234,2:1,2:1,,0.98
235,2:1,2:1,,0.85
236,2:1,2:1,,0.91
237,2:1,2:1,,0.93
238,2:1,2:1,,0.99
239,2:1,2:1,,0.85
240,2:1,2:1,,1
241,2:1,2:1,,0.98
242,2:1,1:0,+,0.57
243,2:1,1:0,+,0.91
244,2:1,1:0,+,0.69
245,2:1,2:1,,0.61
246,2:1,2:1,,0.81
247,2:1,2:1,,0.75
248,2:1,2:1,,0.76
249,2:1,2:1,,0.84
250,2:1,2:1,,0.95
251,2:1,2:1,,1
252,2:1,2:1,,0.97
253,2:1,2:1,,0.6
254,2:1,2:1,,0.76
255,2:1,2:1,,0.97
256,2:1,2:1,,0.99
257,2:1,2:1,,0.72
258,2:1,2:1,,0.97
259,2:1,2:1,,0.98
260,2:1,2:1,,0.87
261,2:1,1:0,+,0.57
262,2:1,2:1,,0.84
263,2:1,2:1,,0.89
264,2:1,2:1,,0.98
265,2:1,2:1,,0.97
266,2:1,1:0,+,0.71
267,2:1,2:1,,0.99
268,2:1,2:1,,0.91
269,2:1,2:1,,0.95
270,2:1,2:1,,0.53
271,2:1,2:1,,0.91
272,2:1,2:1,,0.96
273,2:1,2:1,,0.81
274,2:1,2:1,,0.89
275,2:1,2:1,,0.72
276,2:1,2:1,,0.94
277,2:1,2:1,,0.67
278,2:1,2:1,,0.96
279,2:1,2:1,,0.57
280,2:1,2:1,,0.85
281,2:1,2:1,,0.55
282,2:1,2:1,,0.67
283,2:1,2:1,,0.79
284,2:1,2:1,,0.98
285,2:1,2:1,,0.64
286,2:1,2:1,,0.99
287,2:1,2:1,,0.78
288,2:1,2:1,,0.91
289,2:1,2:1,,0.91
290,2:1,2:1,,0.84
291,2:1,2:1,,0.66
292,2:1,2:1,,0.7
293,2:1,2:1,,0.54
294,2:1,2:1,,0.92
295,2:1,2:1,,0.98
296,2:1,2:1,,0.53
297,2:1,2:1,,0.93
298,2:1,2:1,,0.95
299,2:1,2:1,,0.93
300,2:1,1:0,+,0.52
301,2:1,2:1,,0.95
302,2:1,2:1,,0.83
303,2:1,2:1,,0.98
304,2:1,2:1,,0.93
305,2:1,2:1,,0.92
306,2:1,2:1,,0.94
307,2:1,1:0,+,0.62
308,2:1,2:1,,0.91
309,2:1,2:1,,0.97
310,2:1,2:1,,0.91
311,2:1,2:1,,0.98
312,2:1,2:1,,0.91
313,2:1,2:1,,0.97
314,2:1,2:1,,0.99
315,2:1,2:1,,0.97
316,2:1,2:1,,0.94
317,2:1,2:1,,0.76
318,2:1,1:0,+,0.55
319,2:1,2:1,,0.92
320,2:1,2:1,,0.7
321,2:1,2:1,,0.85
322,2:1,2:1,,0.7
323,2:1,2:1,,0.97
324,2:1,2:1,,0.94
325,2:1,2:1,,0.92
326,2:1,2:1,,0.88
327,2:1,2:1,,0.99
328,2:1,2:1,,0.66
329,2:1,2:1,,0.99
330,2:1,2:1,,1
331,2:1,2:1,,0.94
332,2:1,2:1,,0.98
333,2:1,2:1,,0.97
334,2:1,2:1,,0.88
335,2:1,2:1,,0.66
336,2:1,2:1,,1
337,2:1,2:1,,0.94
338,2:1,2:1,,0.69
339,2:1,2:1,,0.97
340,2:1,2:1,,0.99
341,2:1,2:1,,0.97
342,2:1,2:1,,0.91
343,2:1,2:1,,0.95
344,2:1,2:1,,0.94
345,2:1,2:1,,0.99
346,2:1,2:1,,0.79
347,2:1,1:0,+,0.89
348,2:1,1:0,+,0.79
349,2:1,2:1,,0.56
350,2:1,2:1,,0.97
351,2:1,2:1,,0.99
352,2:1,2:1,,0.86
353,2:1,2:1,,0.99
354,2:1,1:0,+,0.66
355,2:1,2:1,,0.98
356,2:1,2:1,,0.68
357,2:1,2:1,,0.97
358,2:1,2:1,,0.91
359,2:1,2:1,,0.58
360,2:1,2:1,,0.99
361,2:1,1:0,+,0.88
362,2:1,2:1,,1
363,2:1,2:1,,1
1,1:0,1:0,,0.9
2,1:0,1:0,,0.94
3,1:0,1:0,,0.87
4,1:0,1:0,,0.75
5,1:0,1:0,,1
6,1:0,1:0,,1
7,1:0,1:0,,0.71
8,1:0,1:0,,0.97
9,1:0,1:0,,0.78
10,1:0,1:0,,0.8
11,1:0,1:0,,0.92
12,1:0,1:0,,0.98
13,1:0,2:1,+,0.55
14,1:0,1:0,,0.79
15,1:0,1:0,,0.98
16,1:0,1:0,,0.88
17,1:0,1:0,,0.96
18,1:0,1:0,,0.65
19,1:0,1:0,,0.79
20,1:0,1:0,,0.78
21,1:0,1:0,,0.86
22,1:0,1:0,,1
23,1:0,1:0,,0.6
24,1:0,1:0,,0.89
25,1:0,1:0,,1
26,1:0,1:0,,0.97
27,1:0,1:0,,1
28,1:0,1:0,,0.9
29,1:0,1:0,,0.99
30,1:0,1:0,,0.99
31,1:0,1:0,,0.58
32,1:0,1:0,,1
33,1:0,1:0,,1
34,1:0,1:0,,1
35,1:0,1:0,,0.92
36,1:0,1:0,,0.95
37,1:0,1:0,,0.99
38,1:0,1:0,,0.93
39,1:0,1:0,,0.5
40,1:0,1:0,,0.94
41,1:0,1:0,,0.96
42,1:0,1:0,,0.86
43,1:0,1:0,,1
44,1:0,1:0,,1
45,1:0,1:0,,0.99
46,1:0,1:0,,1
47,1:0,1:0,,0.89
48,1:0,1:0,,0.95
49,1:0,2:1,+,0.81
50,1:0,1:0,,1
51,1:0,1:0,,1
52,1:0,1:0,,0.86
53,1:0,1:0,,0.81
54,1:0,1:0,,0.79
55,1:0,1:0,,0.99
56,1:0,1:0,,0.93
57,1:0,1:0,,0.95
58,1:0,1:0,,0.95
59,1:0,1:0,,0.99
60,1:0,1:0,,0.71
61,1:0,1:0,,0.56
62,1:0,1:0,,0.97
63,1:0,2:1,+,0.92
64,1:0,2:1,+,0.82
65,1:0,1:0,,0.94
66,1:0,1:0,,0.94
67,1:0,1:0,,1
68,1:0,1:0,,0.89
69,1:0,1:0,,0.91
70,1:0,1:0,,0.52
71,1:0,1:0,,0.98
72,1:0,1:0,,0.82
73,1:0,2:1,+,0.63
74,1:0,1:0,,0.96
75,1:0,1:0,,0.87
76,1:0,1:0,,0.84
77,1:0,1:0,,1
78,1:0,1:0,,0.94
79,1:0,1:0,,0.73
80,1:0,1:0,,0.78
81,1:0,1:0,,1
82,1:0,1:0,,0.83
83,1:0,1:0,,0.99
84,1:0,1:0,,0.78
85,1:0,1:0,,0.9
86,1:0,1:0,,0.61
87,1:0,2:1,+,0.99
88,1:0,1:0,,0.93
89,1:0,1:0,,0.58
90,1:0,1:0,,1
91,1:0,1:0,,0.96
92,1:0,1:0,,0.78
93,1:0,1:0,,0.74
94,1:0,1:0,,0.92
95,1:0,1:0,,0.99
96,1:0,1:0,,1
97,1:0,1:0,,0.92
98,1:0,1:0,,0.56
99,1:0,1:0,,1
100,1:0,1:0,,0.99
101,1:0,1:0,,1
102,1:0,1:0,,0.69
103,1:0,1:0,,0.79
104,1:0,1:0,,0.8
105,1:0,1:0,,0.99
106,1:0,1:0,,1
107,1:0,2:1,+,0.64
108,1:0,1:0,,1
109,1:0,1:0,,0.92
110,1:0,1:0,,0.99
111,1:0,1:0,,1
112,1:0,1:0,,1
113,1:0,2:1,+,0.64
114,1:0,1:0,,0.97
115,1:0,1:0,,0.99
116,1:0,1:0,,0.95
117,1:0,1:0,,1
118,1:0,1:0,,1
119,1:0,1:0,,1
120,1:0,1:0,,0.64
121,1:0,1:0,,0.62
122,1:0,1:0,,0.82
123,1:0,1:0,,0.93
124,1:0,1:0,,0.61
125,1:0,1:0,,0.83
126,1:0,2:1,+,0.55
127,1:0,1:0,,0.99
128,1:0,1:0,,0.72
129,1:0,1:0,,0.98
130,1:0,1:0,,0.76
131,1:0,1:0,,0.69
132,1:0,1:0,,0.94
133,1:0,1:0,,0.91
134,1:0,1:0,,0.99
135,1:0,1:0,,0.74
136,1:0,1:0,,0.88
137,1:0,2:1,+,0.68
138,1:0,1:0,,0.89
139,1:0,1:0,,0.99
140,1:0,1:0,,1
141,1:0,1:0,,0.77
142,1:0,1:0,,0.99
143,1:0,1:0,,1
144,1:0,1:0,,0.95
145,1:0,1:0,,0.98
146,1:0,1:0,,0.84
147,1:0,1:0,,1
148,1:0,1:0,,0.94
149,1:0,1:0,,0.98
150,1:0,1:0,,1
151,1:0,2:1,+,0.58
152,1:0,1:0,,0.96
153,1:0,1:0,,0.93
154,1:0,1:0,,1
155,1:0,1:0,,0.5
156,1:0,1:0,,1
157,1:0,2:1,+,0.58
158,1:0,1:0,,0.95
159,1:0,1:0,,0.91
160,1:0,1:0,,0.88
161,1:0,1:0,,0.85
162,1:0,1:0,,0.78
163,1:0,1:0,,0.96
164,1:0,1:0,,0.82
165,1:0,1:0,,0.61
166,1:0,1:0,,1
167,1:0,1:0,,0.95
168,1:0,1:0,,1
169,1:0,1:0,,0.99
170,1:0,1:0,,0.87
171,1:0,1:0,,0.97
172,1:0,1:0,,0.81
173,1:0,1:0,,0.99
174,1:0,1:0,,0.68
175,1:0,1:0,,1
176,1:0,1:0,,0.98
177,1:0,1:0,,0.99
178,1:0,1:0,,0.94
179,2:1,2:1,,0.72
180,2:1,2:1,,0.66
181,2:1,1:0,+,0.75
182,2:1,2:1,,0.71
183,2:1,2:1,,0.56
184,2:1,2:1,,0.97
185,2:1,1:0,+,0.75
186,2:1,2:1,,0.86
187,2:1,2:1,,0.95
188,2:1,2:1,,0.98
189,2:1,1:0,+,0.53
190,2:1,1:0,+,0.7
191,2:1,2:1,,0.55
192,2:1,2:1,,0.68
193,2:1,2:1,,0.52
194,2:1,2:1,,0.83
195,2:1,2:1,,0.93
196,2:1,2:1,,0.9
197,2:1,2:1,,0.85
198,2:1,2:1,,0.66
199,2:1,2:1,,0.99
200,2:1,2:1,,1
201,2:1,2:1,,0.8
202,2:1,2:1,,0.99
203,2:1,2:1,,0.98
204,2:1,2:1,,0.94
205,2:1,2:1,,0.74
206,2:1,2:1,,0.71
207,2:1,2:1,,0.76
208,2:1,2:1,,0.98
209,2:1,2:1,,0.97
210,2:1,2:1,,0.98
211,2:1,1:0,+,0.54
212,2:1,2:1,,1
213,2:1,2:1,,0.88
214,2:1,2:1,,0.8
215,2:1,2:1,,0.97
216,2:1,1:0,+,0.95
217,2:1,2:1,,0.76
218,2:1,2:1,,0.87
219,2:1,2:1,,1
220,2:1,1:0,+,0.58
221,2:1,2:1,,0.81
222,2:1,2:1,,0.91
223,2:1,2:1,,0.88
224,2:1,2:1,,0.75
225,2:1,2:1,,0.96
226,2:1,1:0,+,0.86
227,2:1,2:1,,1
228,2:1,2:1,,1
229,2:1,2:1,,0.9
230,2:1,2:1,,0.88
231,2:1,1:0,+,0.65
232,2:1,2:1,,1
233,2:1,2:1,,0.58
234,2:1,2:1,,0.63
235,2:1,2:1,,0.99
236,2:1,2:1,,0.95
237,2:1,2:1,,1
238,2:1,2:1,,0.97
239,2:1,2:1,,0.72
240,2:1,2:1,,1
241,2:1,2:1,,0.7
242,2:1,2:1,,0.95
243,2:1,2:1,,0.82
244,2:1,2:1,,0.59
245,2:1,2:1,,0.97
246,2:1,1:0,+,0.58
247,2:1,2:1,,0.95
248,2:1,2:1,,0.88
249,2:1,2:1,,0.98
250,2:1,2:1,,0.79
251,2:1,2:1,,0.87
252,2:1,2:1,,0.69
253,2:1,2:1,,0.72
254,2:1,2:1,,0.83
255,2:1,2:1,,0.91
256,2:1,2:1,,0.96
257,2:1,2:1,,1
258,2:1,2:1,,0.98
259,2:1,2:1,,0.75
260,2:1,2:1,,0.85
261,2:1,2:1,,1
262,2:1,2:1,,0.8
263,2:1,2:1,,0.9
264,2:1,2:1,,0.9
265,2:1,2:1,,0.63
266,2:1,2:1,,0.99
267,2:1,2:1,,0.96
268,2:1,2:1,,1
269,2:1,2:1,,0.64
270,2:1,2:1,,0.57
271,2:1,2:1,,0.96
272,2:1,2:1,,0.71
273,2:1,2:1,,0.99
274,2:1,2:1,,0.99
275,2:1,2:1,,0.81
276,2:1,2:1,,0.91
277,2:1,2:1,,0.98
278,2:1,2:1,,0.75
279,2:1,2:1,,0.89
280,2:1,2:1,,0.91
281,2:1,1:0,+,0.88
282,2:1,2:1,,0.76
283,2:1,2:1,,0.98
284,2:1,2:1,,0.99
285,2:1,2:1,,0.83
286,2:1,2:1,,0.95
287,2:1,2:1,,0.99
288,2:1,2:1,,0.95
289,2:1,2:1,,0.8
290,2:1,2:1,,1
291,2:1,2:1,,0.84
292,2:1,2:1,,0.63
293,2:1,2:1,,0.98
294,2:1,2:1,,0.76
295,2:1,2:1,,0.59
296,2:1,1:0,+,0.69
297,2:1,2:1,,0.57
298,2:1,2:1,,0.75
299,2:1,2:1,,0.9
300,2:1,2:1,,0.74
301,2:1,2:1,,0.93
302,2:1,1:0,+,0.96
303,2:1,2:1,,0.81
304,2:1,2:1,,0.92
305,2:1,1:0,+,0.57
306,2:1,2:1,,1
307,2:1,2:1,,0.62
308,2:1,2:1,,0.64
309,2:1,2:1,,0.85
310,2:1,2:1,,0.98
311,2:1,2:1,,0.53
312,2:1,2:1,,0.87
313,2:1,2:1,,0.99
314,2:1,2:1,,0.79
315,2:1,2:1,,0.67
316,2:1,2:1,,0.75
317,2:1,2:1,,0.98
318,2:1,2:1,,0.89
319,2:1,2:1,,0.88
320,2:1,2:1,,0.86
321,2:1,2:1,,0.89
322,2:1,2:1,,0.98
323,2:1,2:1,,0.8
324,2:1,2:1,,0.54
325,2:1,2:1,,0.99
326,2:1,2:1,,0.88
327,2:1,1:0,+,0.5
328,2:1,2:1,,0.63
329,2:1,2:1,,0.85
330,2:1,2:1,,0.97
331,2:1,2:1,,0.84
332,2:1,2:1,,0.99
333,2:1,2:1,,0.99
334,2:1,2:1,,0.88
335,2:1,2:1,,0.87
336,2:1,2:1,,0.67
337,2:1,2:1,,0.97
338,2:1,2:1,,0.96
339,2:1,2:1,,0.96
340,2:1,2:1,,0.98
341,2:1,2:1,,0.92
342,2:1,2:1,,0.78
343,2:1,1:0,+,0.58
344,2:1,2:1,,0.88
345,2:1,2:1,,0.75
346,2:1,2:1,,0.89
347,2:1,2:1,,0.76
348,2:1,2:1,,0.59
349,2:1,2:1,,0.95
350,2:1,2:1,,0.9
351,2:1,2:1,,0.96
352,2:1,2:1,,1
353,2:1,2:1,,0.82
354,2:1,2:1,,0.59
355,2:1,2:1,,0.71
356,2:1,2:1,,0.83
357,2:1,2:1,,0.98
358,2:1,2:1,,0.88
359,2:1,2:1,,1
360,2:1,2:1,,0.93
361,2:1,2:1,,1
362,2:1,2:1,,0.99
1,1:0,1:0,,0.95
2,1:0,1:0,,1
3,1:0,1:0,,0.64
4,1:0,1:0,,0.8
5,1:0,1:0,,0.83
6,1:0,1:0,,1
7,1:0,1:0,,0.94
8,1:0,1:0,,0.9
9,1:0,1:0,,0.59
10,1:0,1:0,,0.61
11,1:0,2:1,+,0.54
12,1:0,1:0,,0.98
13,1:0,1:0,,0.75
14,1:0,1:0,,0.94
15,1:0,2:1,+,0.79
16,1:0,1:0,,0.95
17,1:0,1:0,,0.83
18,1:0,1:0,,0.94
19,1:0,1:0,,0.9
20,1:0,1:0,,0.99
21,1:0,2:1,+,0.66
22,1:0,1:0,,0.73
23,1:0,1:0,,0.95
24,1:0,1:0,,0.99
25,1:0,1:0,,0.98
26,1:0,1:0,,0.87
27,1:0,1:0,,0.95
28,1:0,1:0,,0.97
29,1:0,1:0,,0.98
30,1:0,1:0,,1
31,1:0,1:0,,0.99
32,1:0,1:0,,1
33,1:0,1:0,,0.65
34,1:0,2:1,+,0.98
35,1:0,1:0,,0.88
36,1:0,2:1,+,0.54
37,1:0,1:0,,0.88
38,1:0,2:1,+,0.53
39,1:0,1:0,,1
40,1:0,1:0,,1
41,1:0,1:0,,0.99
42,1:0,1:0,,0.98
43,1:0,1:0,,0.61
44,1:0,1:0,,0.88
45,1:0,1:0,,0.99
46,1:0,1:0,,0.82
47,1:0,1:0,,0.98
48,1:0,1:0,,0.97
49,1:0,1:0,,0.84
50,1:0,1:0,,1
51,1:0,1:0,,0.9
52,1:0,1:0,,0.97
53,1:0,1:0,,0.83
54,1:0,1:0,,0.97
55,1:0,1:0,,0.96
56,1:0,1:0,,0.96
57,1:0,1:0,,0.91
58,1:0,1:0,,0.9
59,1:0,1:0,,0.86
60,1:0,1:0,,1
61,1:0,1:0,,0.92
62,1:0,1:0,,0.92
63,1:0,1:0,,1
64,1:0,1:0,,0.76
65,1:0,1:0,,0.64
66,1:0,1:0,,0.86
67,1:0,2:1,+,0.74
68,1:0,1:0,,1
69,1:0,1:0,,0.85
70,1:0,1:0,,0.98
71,1:0,1:0,,0.98
72,1:0,1:0,,0.91
73,1:0,1:0,,1
74,1:0,1:0,,0.95
75,1:0,1:0,,1
76,1:0,1:0,,0.76
77,1:0,1:0,,1
78,1:0,1:0,,1
79,1:0,1:0,,0.81
80,1:0,1:0,,0.93
81,1:0,1:0,,0.83
82,1:0,1:0,,1
83,1:0,1:0,,1
84,1:0,1:0,,0.9
85,1:0,1:0,,1
86,1:0,1:0,,0.57
87,1:0,2:1,+,0.53
88,1:0,1:0,,0.9
89,1:0,1:0,,0.93
90,1:0,2:1,+,0.98
91,1:0,1:0,,0.97
92,1:0,1:0,,0.9
93,1:0,1:0,,0.92
94,1:0,1:0,,0.92
95,1:0,1:0,,1
96,1:0,1:0,,0.82
97,1:0,1:0,,0.96
98,1:0,1:0,,0.85
99,1:0,1:0,,0.99
100,1:0,1:0,,0.91
101,1:0,1:0,,0.95
102,1:0,1:0,,0.96
103,1:0,1:0,,0.96
104,1:0,1:0,,0.84
105,1:0,1:0,,0.83
106,1:0,1:0,,1
107,1:0,2:1,+,0.77
108,1:0,1:0,,0.6
109,1:0,1:0,,0.92
110,1:0,1:0,,0.88
111,1:0,1:0,,0.79
112,1:0,1:0,,0.86
113,1:0,1:0,,1
114,1:0,1:0,,0.96
115,1:0,1:0,,0.97
116,1:0,1:0,,1
117,1:0,1:0,,0.94
118,1:0,1:0,,0.78
119,1:0,1:0,,0.99
120,1:0,1:0,,0.9
121,1:0,1:0,,1
122,1:0,1:0,,0.67
123,1:0,1:0,,1
124,1:0,1:0,,0.94
125,1:0,2:1,+,0.77
126,1:0,1:0,,1
127,1:0,1:0,,0.8
128,1:0,1:0,,1
129,1:0,1:0,,0.83
130,1:0,1:0,,0.59
131,1:0,1:0,,0.98
132,1:0,1:0,,0.94
133,1:0,1:0,,0.68
134,1:0,1:0,,0.95
135,1:0,1:0,,0.63
136,1:0,1:0,,0.99
137,1:0,1:0,,0.84
138,1:0,1:0,,0.99
139,1:0,1:0,,1
140,1:0,1:0,,0.97
141,1:0,1:0,,0.96
142,1:0,1:0,,0.76
143,1:0,1:0,,0.83
144,1:0,1:0,,0.94
145,1:0,1:0,,0.52
146,1:0,1:0,,1
147,1:0,2:1,+,0.9
148,1:0,1:0,,0.89
149,1:0,1:0,,0.95
150,1:0,1:0,,1
151,1:0,2:1,+,0.75
152,1:0,1:0,,0.95
153,1:0,1:0,,0.93
154,1:0,1:0,,0.64
155,1:0,1:0,,1
156,1:0,1:0,,0.93
157,1:0,1:0,,0.92
158,1:0,1:0,,0.54
159,1:0,1:0,,0.56
160,1:0,1:0,,1
161,1:0,1:0,,0.64
162,1:0,2:1,+,0.83
163,1:0,1:0,,0.92
164,1:0,1:0,,0.68
165,1:0,1:0,,0.89
166,1:0,1:0,,0.83
167,1:0,2:1,+,0.54
168,1:0,1:0,,0.96
169,1:0,1:0,,0.55
170,1:0,1:0,,0.82
171,1:0,1:0,,0.88
172,1:0,1:0,,0.84
173,1:0,1:0,,0.77
174,1:0,1:0,,0.78
175,1:0,1:0,,0.84
176,1:0,1:0,,0.91
177,1:0,1:0,,0.94
178,1:0,1:0,,0.97
179,2:1,2:1,,0.98
180,2:1,2:1,,0.99
181,2:1,2:1,,0.9
182,2:1,2:1,,0.98
183,2:1,2:1,,0.82
184,2:1,2:1,,0.94
185,2:1,2:1,,0.86
186,2:1,2:1,,0.99
187,2:1,2:1,,1
188,2:1,1:0,+,0.79
189,2:1,2:1,,0.96
190,2:1,2:1,,0.53
191,2:1,1:0,+,0.91
192,2:1,2:1,,0.85
193,2:1,2:1,,0.84
194,2:1,2:1,,0.88
195,2:1,2:1,,0.97
196,2:1,2:1,,0.97
197,2:1,2:1,,0.95
198,2:1,2:1,,0.85
199,2:1,2:1,,0.99
200,2:1,2:1,,0.87
201,2:1,2:1,,1
202,2:1,2:1,,0.78
203,2:1,1:0,+,0.52
204,2:1,2:1,,0.56
205,2:1,2:1,,0.84
206,2:1,2:1,,0.69
207,2:1,2:1,,0.97
208,2:1,2:1,,0.97
209,2:1,2:1,,0.62
210,2:1,2:1,,0.95
211,2:1,1:0,+,0.78
212,2:1,2:1,,0.69
213,2:1,2:1,,0.98
214,2:1,2:1,,0.92
215,2:1,2:1,,0.98
216,2:1,2:1,,0.86
217,2:1,2:1,,0.99
218,2:1,2:1,,1
219,2:1,2:1,,0.96
220,2:1,2:1,,0.62
221,2:1,2:1,,1
222,2:1,2:1,,0.98
223,2:1,1:0,+,0.9
224,2:1,2:1,,0.76
225,2:1,2:1,,0.8
226,2:1,2:1,,0.92
227,2:1,2:1,,0.98
228,2:1,2:1,,1
229,2:1,2:1,,0.83
230,2:1,2:1,,0.91
231,2:1,2:1,,1
232,2:1,2:1,,0.91
233,2:1,2:1,,0.99
234,2:1,2:1,,0.94
235,2:1,2:1,,0.55
236,2:1,2:1,,0.96
237,2:1,2:1,,0.7
238,2:1,2:1,,0.96
239,2:1,1:0,+,0.73
240,2:1,1:0,+,0.63
241,2:1,2:1,,0.99
242,2:1,2:1,,0.68
243,2:1,2:1,,0.95
244,2:1,2:1,,0.96
245,2:1,2:1,,0.84
246,2:1,2:1,,0.82
247,2:1,1:0,+,0.71
248,2:1,2:1,,0.75
249,2:1,2:1,,0.99
250,2:1,2:1,,0.65
251,2:1,2:1,,0.88
252,2:1,2:1,,0.84
253,2:1,2:1,,0.99
254,2:1,2:1,,0.89
255,2:1,2:1,,0.99
256,2:1,2:1,,0.76
257,2:1,2:1,,0.94
258,2:1,2:1,,0.6
259,2:1,2:1,,0.75
260,2:1,2:1,,0.94
261,2:1,2:1,,0.99
262,2:1,2:1,,0.86
263,2:1,2:1,,0.97
264,2:1,2:1,,0.96
265,2:1,2:1,,0.95
266,2:1,2:1,,0.67
267,2:1,2:1,,0.91
268,2:1,2:1,,1
269,2:1,2:1,,0.86
270,2:1,2:1,,0.85
271,2:1,2:1,,0.97
272,2:1,2:1,,0.92
273,2:1,2:1,,0.99
274,2:1,2:1,,0.92
275,2:1,2:1,,0.85
276,2:1,2:1,,0.82
277,2:1,2:1,,0.99
278,2:1,1:0,+,0.64
279,2:1,2:1,,0.99
280,2:1,2:1,,0.94
281,2:1,2:1,,0.91
282,2:1,2:1,,0.94
283,2:1,2:1,,0.99
284,2:1,2:1,,0.79
285,2:1,2:1,,0.66
286,2:1,2:1,,0.96
287,2:1,2:1,,0.9
288,2:1,2:1,,0.96
289,2:1,2:1,,0.99
290,2:1,2:1,,0.87
291,2:1,2:1,,0.67
292,2:1,2:1,,0.93
293,2:1,2:1,,0.9
294,2:1,2:1,,0.99
